"","x_repr","y_repr","hour","day","num_thefts"
"78",-122.1669375,47.50947075,0,1,0
"79",-122.1449625,47.50947075,0,1,0
"80",-122.1229875,47.50947075,0,1,0
"81",-122.5405125,47.52428525,0,1,0
"82",-122.5185375,47.52428525,0,1,0
"83",-122.4965625,47.52428525,0,1,0
"84",-122.4745875,47.52428525,0,1,0
"85",-122.4526125,47.52428525,0,1,0
"86",-122.4306375,47.52428525,0,1,0
"87",-122.4086625,47.52428525,0,1,0
"88",-122.3866875,47.52428525,0,1,0
"89",-122.3647125,47.52428525,0,1,0
"90",-122.3427375,47.52428525,0,1,0
"91",-122.3207625,47.52428525,0,1,0
"92",-122.2987875,47.52428525,0,1,0
"93",-122.2768125,47.52428525,0,1,0
"94",-122.2548375,47.52428525,0,1,0
"95",-122.2328625,47.52428525,0,1,0
"96",-122.2108875,47.52428525,0,1,0
"97",-122.1889125,47.52428525,0,1,0
"98",-122.1669375,47.52428525,0,1,0
"99",-122.1449625,47.52428525,0,1,0
"100",-122.1229875,47.52428525,0,1,0
"101",-122.5405125,47.53909975,0,1,0
"102",-122.5185375,47.53909975,0,1,0
"103",-122.4965625,47.53909975,0,1,0
"104",-122.4745875,47.53909975,0,1,0
"105",-122.4526125,47.53909975,0,1,0
"106",-122.4306375,47.53909975,0,1,0
"107",-122.4086625,47.53909975,0,1,0
"108",-122.3866875,47.53909975,0,1,0
"109",-122.3647125,47.53909975,0,1,0
"110",-122.3427375,47.53909975,0,1,0
"111",-122.3207625,47.53909975,0,1,0
"112",-122.2987875,47.53909975,0,1,0
"113",-122.2768125,47.53909975,0,1,0
"114",-122.2548375,47.53909975,0,1,0
"115",-122.2328625,47.53909975,0,1,0
"116",-122.2108875,47.53909975,0,1,0
"117",-122.1889125,47.53909975,0,1,0
"118",-122.1669375,47.53909975,0,1,0
"119",-122.1449625,47.53909975,0,1,0
"120",-122.1229875,47.53909975,0,1,0
"121",-122.5405125,47.55391425,0,1,0
"122",-122.5185375,47.55391425,0,1,0
"123",-122.4965625,47.55391425,0,1,0
"124",-122.4745875,47.55391425,0,1,0
"125",-122.4526125,47.55391425,0,1,0
"126",-122.4306375,47.55391425,0,1,0
"127",-122.4086625,47.55391425,0,1,0
"128",-122.3866875,47.55391425,0,1,0
"129",-122.3647125,47.55391425,0,1,0
"130",-122.3427375,47.55391425,0,1,0
"131",-122.3207625,47.55391425,0,1,0
"132",-122.2987875,47.55391425,0,1,0
"133",-122.2768125,47.55391425,0,1,0
"134",-122.2548375,47.55391425,0,1,0
"135",-122.2328625,47.55391425,0,1,0
"136",-122.2108875,47.55391425,0,1,0
"137",-122.1889125,47.55391425,0,1,0
"138",-122.1669375,47.55391425,0,1,0
"139",-122.1449625,47.55391425,0,1,0
"140",-122.1229875,47.55391425,0,1,0
"141",-122.5405125,47.56872875,0,1,0
"142",-122.5185375,47.56872875,0,1,0
"143",-122.4965625,47.56872875,0,1,0
"144",-122.4745875,47.56872875,0,1,0
"145",-122.4526125,47.56872875,0,1,0
"146",-122.4306375,47.56872875,0,1,0
"147",-122.4086625,47.56872875,0,1,0
"148",-122.3866875,47.56872875,0,1,0
"149",-122.3647125,47.56872875,0,1,0
"150",-122.3427375,47.56872875,0,1,0
"151",-122.3207625,47.56872875,0,1,0
"152",-122.2987875,47.56872875,0,1,0
"153",-122.2768125,47.56872875,0,1,0
"154",-122.2548375,47.56872875,0,1,0
"155",-122.2328625,47.56872875,0,1,0
"156",-122.2108875,47.56872875,0,1,0
"157",-122.1889125,47.56872875,0,1,0
"158",-122.1669375,47.56872875,0,1,0
"159",-122.1449625,47.56872875,0,1,0
"160",-122.1229875,47.56872875,0,1,0
"161",-122.5405125,47.58354325,0,1,0
"162",-122.5185375,47.58354325,0,1,0
"163",-122.4965625,47.58354325,0,1,0
"164",-122.4745875,47.58354325,0,1,0
"165",-122.4526125,47.58354325,0,1,0
"166",-122.4306375,47.58354325,0,1,0
"167",-122.4086625,47.58354325,0,1,0
"168",-122.3866875,47.58354325,0,1,0
"169",-122.3647125,47.58354325,0,1,0
"170",-122.3427375,47.58354325,0,1,0
"171",-122.3207625,47.58354325,0,1,0
"172",-122.2987875,47.58354325,0,1,0
"173",-122.2768125,47.58354325,0,1,0
"174",-122.2548375,47.58354325,0,1,0
"175",-122.2328625,47.58354325,0,1,0
"176",-122.2108875,47.58354325,0,1,0
"177",-122.1889125,47.58354325,0,1,0
"178",-122.1669375,47.58354325,0,1,0
"179",-122.1449625,47.58354325,0,1,0
"180",-122.1229875,47.58354325,0,1,0
"181",-122.5405125,47.59835775,0,1,0
"182",-122.5185375,47.59835775,0,1,0
"183",-122.4965625,47.59835775,0,1,0
"184",-122.4745875,47.59835775,0,1,0
"185",-122.4526125,47.59835775,0,1,0
"186",-122.4306375,47.59835775,0,1,0
"187",-122.4086625,47.59835775,0,1,0
"188",-122.3866875,47.59835775,0,1,0
"189",-122.3647125,47.59835775,0,1,0
"190",-122.3427375,47.59835775,0,1,0
"191",-122.3207625,47.59835775,0,1,0
"192",-122.2987875,47.59835775,0,1,0
"193",-122.2768125,47.59835775,0,1,0
"194",-122.2548375,47.59835775,0,1,0
"195",-122.2328625,47.59835775,0,1,0
"196",-122.2108875,47.59835775,0,1,0
"197",-122.1889125,47.59835775,0,1,0
"198",-122.1669375,47.59835775,0,1,0
"199",-122.1449625,47.59835775,0,1,0
"200",-122.1229875,47.59835775,0,1,0
"201",-122.5405125,47.61317225,0,1,0
"202",-122.5185375,47.61317225,0,1,0
"203",-122.4965625,47.61317225,0,1,0
"204",-122.4745875,47.61317225,0,1,0
"205",-122.4526125,47.61317225,0,1,0
"206",-122.4306375,47.61317225,0,1,0
"207",-122.4086625,47.61317225,0,1,0
"208",-122.3866875,47.61317225,0,1,0
"209",-122.3647125,47.61317225,0,1,0
"210",-122.3427375,47.61317225,0,1,0
"211",-122.3207625,47.61317225,0,1,0
"212",-122.2987875,47.61317225,0,1,0
"213",-122.2768125,47.61317225,0,1,0
"214",-122.2548375,47.61317225,0,1,0
"215",-122.2328625,47.61317225,0,1,0
"216",-122.2108875,47.61317225,0,1,0
"217",-122.1889125,47.61317225,0,1,0
"218",-122.1669375,47.61317225,0,1,0
"219",-122.1449625,47.61317225,0,1,0
"220",-122.1229875,47.61317225,0,1,0
"221",-122.5405125,47.62798675,0,1,0
"222",-122.5185375,47.62798675,0,1,0
"223",-122.4965625,47.62798675,0,1,0
"224",-122.4745875,47.62798675,0,1,0
"225",-122.4526125,47.62798675,0,1,0
"226",-122.4306375,47.62798675,0,1,0
"227",-122.4086625,47.62798675,0,1,0
"228",-122.3866875,47.62798675,0,1,0
"229",-122.3647125,47.62798675,0,1,0
"230",-122.3427375,47.62798675,0,1,0
"231",-122.3207625,47.62798675,0,1,0
"232",-122.2987875,47.62798675,0,1,0
"233",-122.2768125,47.62798675,0,1,0
"234",-122.2548375,47.62798675,0,1,0
"235",-122.2328625,47.62798675,0,1,0
"236",-122.2108875,47.62798675,0,1,0
"237",-122.1889125,47.62798675,0,1,0
"238",-122.1669375,47.62798675,0,1,0
"239",-122.1449625,47.62798675,0,1,0
"240",-122.1229875,47.62798675,0,1,0
"241",-122.5405125,47.64280125,0,1,0
"242",-122.5185375,47.64280125,0,1,0
"243",-122.4965625,47.64280125,0,1,0
"244",-122.4745875,47.64280125,0,1,0
"245",-122.4526125,47.64280125,0,1,0
"246",-122.4306375,47.64280125,0,1,0
"247",-122.4086625,47.64280125,0,1,0
"248",-122.3866875,47.64280125,0,1,0
"249",-122.3647125,47.64280125,0,1,0
"250",-122.3427375,47.64280125,0,1,0
"251",-122.3207625,47.64280125,0,1,0
"252",-122.2987875,47.64280125,0,1,0
"253",-122.2768125,47.64280125,0,1,0
"254",-122.2548375,47.64280125,0,1,0
"255",-122.2328625,47.64280125,0,1,0
"256",-122.2108875,47.64280125,0,1,0
"257",-122.1889125,47.64280125,0,1,0
"258",-122.1669375,47.64280125,0,1,0
"259",-122.1449625,47.64280125,0,1,0
"260",-122.1229875,47.64280125,0,1,0
"261",-122.5405125,47.65761575,0,1,0
"262",-122.5185375,47.65761575,0,1,0
"263",-122.4965625,47.65761575,0,1,0
"264",-122.4745875,47.65761575,0,1,0
"265",-122.4526125,47.65761575,0,1,0
"266",-122.4306375,47.65761575,0,1,0
"267",-122.4086625,47.65761575,0,1,0
"268",-122.3866875,47.65761575,0,1,0
"269",-122.3647125,47.65761575,0,1,0
"270",-122.3427375,47.65761575,0,1,0
"271",-122.3207625,47.65761575,0,1,0
"272",-122.2987875,47.65761575,0,1,0
"273",-122.2768125,47.65761575,0,1,0
"274",-122.2548375,47.65761575,0,1,0
"275",-122.2328625,47.65761575,0,1,0
"276",-122.2108875,47.65761575,0,1,0
"277",-122.1889125,47.65761575,0,1,0
"278",-122.1669375,47.65761575,0,1,0
"279",-122.1449625,47.65761575,0,1,0
"280",-122.1229875,47.65761575,0,1,0
"281",-122.5405125,47.67243025,0,1,0
"282",-122.5185375,47.67243025,0,1,0
"283",-122.4965625,47.67243025,0,1,0
"284",-122.4745875,47.67243025,0,1,0
"285",-122.4526125,47.67243025,0,1,0
"286",-122.4306375,47.67243025,0,1,0
"287",-122.4086625,47.67243025,0,1,0
"288",-122.3866875,47.67243025,0,1,0
"289",-122.3647125,47.67243025,0,1,0
"290",-122.3427375,47.67243025,0,1,0
"291",-122.3207625,47.67243025,0,1,0
"292",-122.2987875,47.67243025,0,1,0
"293",-122.2768125,47.67243025,0,1,0
"294",-122.2548375,47.67243025,0,1,0
"295",-122.2328625,47.67243025,0,1,0
"296",-122.2108875,47.67243025,0,1,0
"297",-122.1889125,47.67243025,0,1,0
"298",-122.1669375,47.67243025,0,1,0
"299",-122.1449625,47.67243025,0,1,0
"300",-122.1229875,47.67243025,0,1,0
"301",-122.5405125,47.68724475,0,1,0
"302",-122.5185375,47.68724475,0,1,0
"303",-122.4965625,47.68724475,0,1,0
"304",-122.4745875,47.68724475,0,1,0
"305",-122.4526125,47.68724475,0,1,0
"306",-122.4306375,47.68724475,0,1,0
"307",-122.4086625,47.68724475,0,1,0
"308",-122.3866875,47.68724475,0,1,0
"309",-122.3647125,47.68724475,0,1,0
"310",-122.3427375,47.68724475,0,1,0
"311",-122.3207625,47.68724475,0,1,0
"312",-122.2987875,47.68724475,0,1,0
"313",-122.2768125,47.68724475,0,1,0
"314",-122.2548375,47.68724475,0,1,0
"315",-122.2328625,47.68724475,0,1,0
"316",-122.2108875,47.68724475,0,1,0
"317",-122.1889125,47.68724475,0,1,0
"318",-122.1669375,47.68724475,0,1,0
"319",-122.1449625,47.68724475,0,1,0
"320",-122.1229875,47.68724475,0,1,0
"321",-122.5405125,47.70205925,0,1,0
"322",-122.5185375,47.70205925,0,1,0
"323",-122.4965625,47.70205925,0,1,0
"324",-122.4745875,47.70205925,0,1,0
"325",-122.4526125,47.70205925,0,1,0
"326",-122.4306375,47.70205925,0,1,0
"327",-122.4086625,47.70205925,0,1,0
"328",-122.3866875,47.70205925,0,1,0
"329",-122.3647125,47.70205925,0,1,0
"330",-122.3427375,47.70205925,0,1,0
"331",-122.3207625,47.70205925,0,1,0
"332",-122.2987875,47.70205925,0,1,0
"333",-122.2768125,47.70205925,0,1,0
"334",-122.2548375,47.70205925,0,1,0
"335",-122.2328625,47.70205925,0,1,0
"336",-122.2108875,47.70205925,0,1,0
"337",-122.1889125,47.70205925,0,1,0
"338",-122.1669375,47.70205925,0,1,0
"339",-122.1449625,47.70205925,0,1,0
"340",-122.1229875,47.70205925,0,1,0
"341",-122.5405125,47.71687375,0,1,0
"342",-122.5185375,47.71687375,0,1,0
"343",-122.4965625,47.71687375,0,1,0
"344",-122.4745875,47.71687375,0,1,0
"345",-122.4526125,47.71687375,0,1,0
"346",-122.4306375,47.71687375,0,1,0
"347",-122.4086625,47.71687375,0,1,0
"348",-122.3866875,47.71687375,0,1,0
"349",-122.3647125,47.71687375,0,1,0
"350",-122.3427375,47.71687375,0,1,0
"351",-122.3207625,47.71687375,0,1,0
"352",-122.2987875,47.71687375,0,1,0
"353",-122.2768125,47.71687375,0,1,0
"354",-122.2548375,47.71687375,0,1,0
"355",-122.2328625,47.71687375,0,1,0
"356",-122.2108875,47.71687375,0,1,0
"357",-122.1889125,47.71687375,0,1,0
"358",-122.1669375,47.71687375,0,1,0
"359",-122.1449625,47.71687375,0,1,0
"360",-122.1229875,47.71687375,0,1,0
"361",-122.5405125,47.73168825,0,1,0
"362",-122.5185375,47.73168825,0,1,0
"363",-122.4965625,47.73168825,0,1,0
"364",-122.4745875,47.73168825,0,1,0
"365",-122.4526125,47.73168825,0,1,0
"366",-122.4306375,47.73168825,0,1,0
"367",-122.4086625,47.73168825,0,1,0
"368",-122.3866875,47.73168825,0,1,0
"369",-122.3647125,47.73168825,0,1,0
"370",-122.3427375,47.73168825,0,1,0
"371",-122.3207625,47.73168825,0,1,0
"372",-122.2987875,47.73168825,0,1,0
"373",-122.2768125,47.73168825,0,1,0
"374",-122.2548375,47.73168825,0,1,0
"375",-122.2328625,47.73168825,0,1,0
"376",-122.2108875,47.73168825,0,1,0
"377",-122.1889125,47.73168825,0,1,0
"378",-122.1669375,47.73168825,0,1,0
"379",-122.1449625,47.73168825,0,1,0
"380",-122.1229875,47.73168825,0,1,0
"381",-122.5405125,47.74650275,0,1,0
"382",-122.5185375,47.74650275,0,1,0
"383",-122.4965625,47.74650275,0,1,0
"384",-122.4745875,47.74650275,0,1,0
"385",-122.4526125,47.74650275,0,1,0
"386",-122.4306375,47.74650275,0,1,0
"387",-122.4086625,47.74650275,0,1,0
"388",-122.3866875,47.74650275,0,1,0
"389",-122.3647125,47.74650275,0,1,0
"390",-122.3427375,47.74650275,0,1,0
"391",-122.3207625,47.74650275,0,1,0
"392",-122.2987875,47.74650275,0,1,0
"393",-122.2768125,47.74650275,0,1,0
"394",-122.2548375,47.74650275,0,1,0
"395",-122.2328625,47.74650275,0,1,0
"396",-122.2108875,47.74650275,0,1,0
"397",-122.1889125,47.74650275,0,1,0
"398",-122.1669375,47.74650275,0,1,0
"399",-122.1449625,47.74650275,0,1,0
"400",-122.1229875,47.74650275,0,1,0
"401",-122.5405125,47.46502725,1,1,0
"402",-122.5185375,47.46502725,1,1,0
"403",-122.4965625,47.46502725,1,1,0
"404",-122.4745875,47.46502725,1,1,0
"405",-122.4526125,47.46502725,1,1,0
"406",-122.4306375,47.46502725,1,1,0
"407",-122.4086625,47.46502725,1,1,0
"408",-122.3866875,47.46502725,1,1,0
"409",-122.3647125,47.46502725,1,1,0
"410",-122.3427375,47.46502725,1,1,0
"411",-122.3207625,47.46502725,1,1,0
"412",-122.2987875,47.46502725,1,1,0
"413",-122.2768125,47.46502725,1,1,0
"414",-122.2548375,47.46502725,1,1,0
"415",-122.2328625,47.46502725,1,1,0
"416",-122.2108875,47.46502725,1,1,0
"417",-122.1889125,47.46502725,1,1,0
"418",-122.1669375,47.46502725,1,1,0
"419",-122.1449625,47.46502725,1,1,0
"420",-122.1229875,47.46502725,1,1,0
"421",-122.5405125,47.47984175,1,1,0
"422",-122.5185375,47.47984175,1,1,0
"423",-122.4965625,47.47984175,1,1,0
"424",-122.4745875,47.47984175,1,1,0
"425",-122.4526125,47.47984175,1,1,0
"426",-122.4306375,47.47984175,1,1,0
"427",-122.4086625,47.47984175,1,1,0
"428",-122.3866875,47.47984175,1,1,0
"429",-122.3647125,47.47984175,1,1,0
"430",-122.3427375,47.47984175,1,1,0
"431",-122.3207625,47.47984175,1,1,0
"432",-122.2987875,47.47984175,1,1,0
"433",-122.2768125,47.47984175,1,1,0
"434",-122.2548375,47.47984175,1,1,0
"435",-122.2328625,47.47984175,1,1,0
"436",-122.2108875,47.47984175,1,1,0
"437",-122.1889125,47.47984175,1,1,0
"438",-122.1669375,47.47984175,1,1,0
"439",-122.1449625,47.47984175,1,1,0
"440",-122.1229875,47.47984175,1,1,0
"441",-122.5405125,47.49465625,1,1,0
"442",-122.5185375,47.49465625,1,1,0
"443",-122.4965625,47.49465625,1,1,0
"444",-122.4745875,47.49465625,1,1,0
"445",-122.4526125,47.49465625,1,1,0
"446",-122.4306375,47.49465625,1,1,0
"447",-122.4086625,47.49465625,1,1,0
"448",-122.3866875,47.49465625,1,1,0
"449",-122.3647125,47.49465625,1,1,0
"450",-122.3427375,47.49465625,1,1,0
"451",-122.3207625,47.49465625,1,1,0
"452",-122.2987875,47.49465625,1,1,0
"453",-122.2768125,47.49465625,1,1,0
"454",-122.2548375,47.49465625,1,1,0
"455",-122.2328625,47.49465625,1,1,0
"456",-122.2108875,47.49465625,1,1,0
"457",-122.1889125,47.49465625,1,1,0
"458",-122.1669375,47.49465625,1,1,0
"459",-122.1449625,47.49465625,1,1,0
"460",-122.1229875,47.49465625,1,1,0
"461",-122.5405125,47.50947075,1,1,0
"462",-122.5185375,47.50947075,1,1,0
"463",-122.4965625,47.50947075,1,1,0
"464",-122.4745875,47.50947075,1,1,0
"465",-122.4526125,47.50947075,1,1,0
"466",-122.4306375,47.50947075,1,1,0
"467",-122.4086625,47.50947075,1,1,0
"468",-122.3866875,47.50947075,1,1,0
"469",-122.3647125,47.50947075,1,1,0
"470",-122.3427375,47.50947075,1,1,0
"471",-122.3207625,47.50947075,1,1,0
"472",-122.2987875,47.50947075,1,1,0
"473",-122.2768125,47.50947075,1,1,0
"474",-122.2548375,47.50947075,1,1,0
"475",-122.2328625,47.50947075,1,1,0
"476",-122.2108875,47.50947075,1,1,0
"477",-122.1889125,47.50947075,1,1,0
"478",-122.1669375,47.50947075,1,1,0
"479",-122.1449625,47.50947075,1,1,0
"480",-122.1229875,47.50947075,1,1,0
"481",-122.5405125,47.52428525,1,1,0
"482",-122.5185375,47.52428525,1,1,0
"483",-122.4965625,47.52428525,1,1,0
"484",-122.4745875,47.52428525,1,1,0
"485",-122.4526125,47.52428525,1,1,0
"486",-122.4306375,47.52428525,1,1,0
"487",-122.4086625,47.52428525,1,1,0
"488",-122.3866875,47.52428525,1,1,0
"489",-122.3647125,47.52428525,1,1,0
"490",-122.3427375,47.52428525,1,1,0
"491",-122.3207625,47.52428525,1,1,0
"492",-122.2987875,47.52428525,1,1,0
"493",-122.2768125,47.52428525,1,1,0
"494",-122.2548375,47.52428525,1,1,0
"495",-122.2328625,47.52428525,1,1,0
"496",-122.2108875,47.52428525,1,1,0
"497",-122.1889125,47.52428525,1,1,0
"498",-122.1669375,47.52428525,1,1,0
"499",-122.1449625,47.52428525,1,1,0
"500",-122.1229875,47.52428525,1,1,0
"501",-122.5405125,47.53909975,1,1,0
"502",-122.5185375,47.53909975,1,1,0
"503",-122.4965625,47.53909975,1,1,0
"504",-122.4745875,47.53909975,1,1,0
"505",-122.4526125,47.53909975,1,1,0
"506",-122.4306375,47.53909975,1,1,0
"507",-122.4086625,47.53909975,1,1,0
"508",-122.3866875,47.53909975,1,1,0
"509",-122.3647125,47.53909975,1,1,0
"510",-122.3427375,47.53909975,1,1,0
"511",-122.3207625,47.53909975,1,1,0
"512",-122.2987875,47.53909975,1,1,0
"513",-122.2768125,47.53909975,1,1,0
"514",-122.2548375,47.53909975,1,1,0
"515",-122.2328625,47.53909975,1,1,0
"516",-122.2108875,47.53909975,1,1,0
"517",-122.1889125,47.53909975,1,1,0
"518",-122.1669375,47.53909975,1,1,0
"519",-122.1449625,47.53909975,1,1,0
"520",-122.1229875,47.53909975,1,1,0
"521",-122.5405125,47.55391425,1,1,0
"522",-122.5185375,47.55391425,1,1,0
"523",-122.4965625,47.55391425,1,1,0
"524",-122.4745875,47.55391425,1,1,0
"525",-122.4526125,47.55391425,1,1,0
"526",-122.4306375,47.55391425,1,1,0
"527",-122.4086625,47.55391425,1,1,0
"528",-122.3866875,47.55391425,1,1,0
"529",-122.3647125,47.55391425,1,1,0
"530",-122.3427375,47.55391425,1,1,0
"531",-122.3207625,47.55391425,1,1,0
"532",-122.2987875,47.55391425,1,1,0
"533",-122.2768125,47.55391425,1,1,0
"534",-122.2548375,47.55391425,1,1,0
"535",-122.2328625,47.55391425,1,1,0
"536",-122.2108875,47.55391425,1,1,0
"537",-122.1889125,47.55391425,1,1,0
"538",-122.1669375,47.55391425,1,1,0
"539",-122.1449625,47.55391425,1,1,0
"540",-122.1229875,47.55391425,1,1,0
"541",-122.5405125,47.56872875,1,1,0
"542",-122.5185375,47.56872875,1,1,0
"543",-122.4965625,47.56872875,1,1,0
"544",-122.4745875,47.56872875,1,1,0
"545",-122.4526125,47.56872875,1,1,0
"546",-122.4306375,47.56872875,1,1,0
"547",-122.4086625,47.56872875,1,1,0
"548",-122.3866875,47.56872875,1,1,0
"549",-122.3647125,47.56872875,1,1,0
"550",-122.3427375,47.56872875,1,1,0
"551",-122.3207625,47.56872875,1,1,0
"552",-122.2987875,47.56872875,1,1,0
"553",-122.2768125,47.56872875,1,1,0
"554",-122.2548375,47.56872875,1,1,0
"555",-122.2328625,47.56872875,1,1,0
"556",-122.2108875,47.56872875,1,1,0
"557",-122.1889125,47.56872875,1,1,0
"558",-122.1669375,47.56872875,1,1,0
"559",-122.1449625,47.56872875,1,1,0
"560",-122.1229875,47.56872875,1,1,0
"561",-122.5405125,47.58354325,1,1,0
"562",-122.5185375,47.58354325,1,1,0
"563",-122.4965625,47.58354325,1,1,0
"564",-122.4745875,47.58354325,1,1,0
"565",-122.4526125,47.58354325,1,1,0
"566",-122.4306375,47.58354325,1,1,0
"567",-122.4086625,47.58354325,1,1,0
"568",-122.3866875,47.58354325,1,1,0
"569",-122.3647125,47.58354325,1,1,0
"570",-122.3427375,47.58354325,1,1,0
"571",-122.3207625,47.58354325,1,1,0
"572",-122.2987875,47.58354325,1,1,0
"573",-122.2768125,47.58354325,1,1,0
"574",-122.2548375,47.58354325,1,1,0
"575",-122.2328625,47.58354325,1,1,0
"576",-122.2108875,47.58354325,1,1,0
"577",-122.1889125,47.58354325,1,1,0
"578",-122.1669375,47.58354325,1,1,0
"579",-122.1449625,47.58354325,1,1,0
"580",-122.1229875,47.58354325,1,1,0
"581",-122.5405125,47.59835775,1,1,0
"582",-122.5185375,47.59835775,1,1,0
"583",-122.4965625,47.59835775,1,1,0
"584",-122.4745875,47.59835775,1,1,0
"585",-122.4526125,47.59835775,1,1,0
"586",-122.4306375,47.59835775,1,1,0
"587",-122.4086625,47.59835775,1,1,0
"588",-122.3866875,47.59835775,1,1,0
"589",-122.3647125,47.59835775,1,1,0
"590",-122.3427375,47.59835775,1,1,0
"591",-122.3207625,47.59835775,1,1,0
"592",-122.2987875,47.59835775,1,1,0
"593",-122.2768125,47.59835775,1,1,0
"594",-122.2548375,47.59835775,1,1,0
"595",-122.2328625,47.59835775,1,1,0
"596",-122.2108875,47.59835775,1,1,0
"597",-122.1889125,47.59835775,1,1,0
"598",-122.1669375,47.59835775,1,1,0
"599",-122.1449625,47.59835775,1,1,0
"600",-122.1229875,47.59835775,1,1,0
"601",-122.5405125,47.61317225,1,1,0
"602",-122.5185375,47.61317225,1,1,0
"603",-122.4965625,47.61317225,1,1,0
"604",-122.4745875,47.61317225,1,1,0
"605",-122.4526125,47.61317225,1,1,0
"606",-122.4306375,47.61317225,1,1,0
"607",-122.4086625,47.61317225,1,1,0
"608",-122.3866875,47.61317225,1,1,0
"609",-122.3647125,47.61317225,1,1,0
"610",-122.3427375,47.61317225,1,1,0
"611",-122.3207625,47.61317225,1,1,0
"612",-122.2987875,47.61317225,1,1,0
"613",-122.2768125,47.61317225,1,1,0
"614",-122.2548375,47.61317225,1,1,0
"615",-122.2328625,47.61317225,1,1,0
"616",-122.2108875,47.61317225,1,1,0
"617",-122.1889125,47.61317225,1,1,0
"618",-122.1669375,47.61317225,1,1,0
"619",-122.1449625,47.61317225,1,1,0
"620",-122.1229875,47.61317225,1,1,0
"621",-122.5405125,47.62798675,1,1,0
"622",-122.5185375,47.62798675,1,1,0
"623",-122.4965625,47.62798675,1,1,0
"624",-122.4745875,47.62798675,1,1,0
"625",-122.4526125,47.62798675,1,1,0
"626",-122.4306375,47.62798675,1,1,0
"627",-122.4086625,47.62798675,1,1,0
"628",-122.3866875,47.62798675,1,1,0
"629",-122.3647125,47.62798675,1,1,0
"630",-122.3427375,47.62798675,1,1,0
"631",-122.3207625,47.62798675,1,1,0
"632",-122.2987875,47.62798675,1,1,0
"633",-122.2768125,47.62798675,1,1,0
"634",-122.2548375,47.62798675,1,1,0
